Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
0,190800,Charlton,Man City,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,190800,Chelsea,West Ham,4,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,190800,Coventry,Middlesbrough,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,190800,Derby,Southampton,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,190800,Leeds,Everton,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,190800,Leicester,Aston Villa,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6,190800,Liverpool,Bradford,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,190800,Sunderland,Arsenal,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,190800,Tottenham,Ipswich,3,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
9,200800,Man United,Newcastle,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
10,210800,Arsenal,Liverpool,2,0,H,0,1,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
11,220800,Bradford,Chelsea,2,0,H,0,4,1,2,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5
12,220800,Ipswich,Man United,1,1,NH,1,2,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-1.5
13,220800,Middlesbrough,Tottenham,1,1,NH,3,3,1,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0
14,230800,Everton,Charlton,3,0,H,0,4,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5
15,230800,Man City,Sunderland,4,2,H,0,1,4,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,0.5,-1.5,-1.5
16,230800,Newcastle,Derby,3,2,H,0,2,2,2,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5
17,230800,Southampton,Coventry,1,2,NH,2,1,2,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5
18,230800,West Ham,Leicester,0,1,NH,2,0,4,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5
